주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),162.0,2038.0,2571.0,2726.0,2940.0,3311.0,3373.0,3424.0,3771.0,3394.0,3407.0,5.0,198.0,916.0,20231031
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),174.0,1752.0,1728.0,2047.0,1838.0,1881.0,1831.0,2134.0,3583.0,2956.0,2777.0,5.0,86.0,710.0,20231031
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),162.0,1332.0,1349.0,1229.0,1150.0,1123.0,1112.0,1113.0,1047.0,1044.0,1091.0,6.0,16.0,968.0,20231031
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),168.0,1198.0,1287.0,1417.0,1349.0,1550.0,2437.0,2606.0,1877.0,1481.0,2734.0,4.0,36.0,545.0,20231115
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),162.0,1963.0,2691.0,3355.0,3966.0,4403.0,4706.0,4693.0,5317.0,5031.0,4948.0,5.0,255.0,1084.0,20231115
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),162.0,2017.0,1981.0,2085.0,2030.0,2145.0,2174.0,2125.0,2631.0,2321.0,2421.0,5.0,105.0,664.0,20231115
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),162.0,2072.0,2128.0,2464.0,2172.0,2265.0,2149.0,2242.0,3328.0,2653.0,2854.0,5.0,120.0,593.0,20231115
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),162.0,1168.0,1152.0,1107.0,1047.0,1030.0,1008.0,1010.0,1021.0,1020.0,1016.0,6.0,5.0,623.0,20231115
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),162.0,1751.0,1601.0,1478.0,1687.0,1751.0,2000.0,2098.0,2504.0,2161.0,2352.0,5.0,70.0,443.0,20231115
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),162.0,1132.0,1137.0,1061.0,1016.0,1009.0,995.0,979.0,1006.0,1019.0,1006.0,6.0,2.0,623.0,20231115
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),166.0,1957.0,2203.0,2254.0,2390.0,2444.0,2432.0,2510.0,3174.0,2601.0,2975.0,5.0,142.0,755.0,20231115
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),168.0,1706.0,2629.0,2641.0,2571.0,2433.0,2632.0,2360.0,2535.0,2375.0,2192.0,5.0,160.0,483.0,20231115
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),162.0,1154.0,1147.0,1072.0,1020.0,1016.0,996.0,1001.0,1003.0,999.0,1009.0,6.0,3.0,623.0,20231115
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),163.0,1862.0,1710.0,1977.0,2203.0,2482.0,3205.0,3295.0,3630.0,2768.0,3561.0,5.0,123.0,757.0,20231115
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),162.0,1638.0,2274.0,2517.0,2437.0,2623.0,2787.0,2690.0,3552.0,2757.0,3190.0,5.0,146.0,729.0,20231115
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),162.0,1144.0,1145.0,1066.0,1018.0,1010.0,1008.0,998.0,1014.0,1012.0,1007.0,6.0,2.0,623.0,20231115
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),168.0,2186.0,2153.0,2215.0,2147.0,2185.0,2313.0,2241.0,3275.0,2380.0,2424.0,5.0,117.0,613.0,20231115
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),162.0,1178.0,1173.0,1095.0,1040.0,1034.0,1027.0,1007.0,1020.0,1026.0,1024.0,6.0,5.0,623.0,20231115
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),162.0,1132.0,1137.0,1061.0,1016.0,1009.0,995.0,979.0,1006.0,1019.0,1006.0,6.0,2.0,623.0,20231115
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),162.0,1751.0,1601.0,1478.0,1687.0,1751.0,2000.0,2098.0,2504.0,2161.0,2352.0,5.0,70.0,443.0,20231115
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),162.0,1156.0,1138.0,1078.0,1040.0,1025.0,1008.0,1035.0,1012.0,1031.0,1018.0,6.0,5.0,623.0,20231115
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),162.0,2012.0,2141.0,2437.0,2578.0,2881.0,3181.0,3385.0,3466.0,3292.0,3428.0,5.0,161.0,717.0,20231115
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),162.0,2083.0,2834.0,2751.0,2825.0,2845.0,2855.0,3015.0,3152.0,2466.0,3114.0,5.0,186.0,518.0,20231115
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),162.0,1784.0,1654.0,1876.0,1676.0,1685.0,1654.0,1730.0,2397.0,1935.0,2163.0,5.0,69.0,407.0,20231115
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),162.0,1898.0,2383.0,2575.0,2482.0,2875.0,3030.0,3307.0,4053.0,3398.0,3762.0,5.0,151.0,817.0,20231115
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),162.0,1911.0,2121.0,2178.0,2221.0,2125.0,2024.0,2262.0,2802.0,2115.0,2318.0,5.0,125.0,616.0,20231115
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),162.0,1602.0,1604.0,1829.0,1803.0,1973.0,2171.0,2277.0,2908.0,2367.0,2748.0,5.0,82.0,586.0,20231115
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),162.0,1193.0,1154.0,1104.0,1053.0,1034.0,1038.0,1023.0,1028.0,1029.0,1032.0,6.0,6.0,623.0,20231115
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),170.0,1694.0,1608.0,2014.0,1804.0,1891.0,2042.0,1947.0,3618.0,2973.0,2538.0,5.0,82.0,584.0,20231115
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),162.0,1484.0,1358.0,1280.0,1181.0,1158.0,1154.0,1116.0,1123.0,1138.0,1121.0,6.0,19.0,623.0,20231115
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),162.0,2262.0,2796.0,3594.0,4479.0,5025.0,4948.0,4626.0,5405.0,5242.0,4893.0,5.0,255.0,1127.0,20231115
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),162.0,1857.0,2633.0,2628.0,2561.0,2633.0,2556.0,2593.0,2874.0,2220.0,2614.0,5.0,159.0,703.0,20231115
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),162.0,1207.0,1190.0,1107.0,1053.0,1030.0,1026.0,1031.0,1019.0,1020.0,1020.0,6.0,6.0,623.0,20231115
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),162.0,1145.0,1137.0,1077.0,1031.0,1023.0,998.0,993.0,1012.0,1029.0,998.0,6.0,4.0,623.0,20231115
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),162.0,1518.0,1490.0,1663.0,1690.0,1886.0,1958.0,2118.0,2128.0,1897.0,2156.0,5.0,71.0,593.0,20231115
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),164.0,1390.0,1275.0,1405.0,1264.0,1736.0,3507.0,4078.0,2127.0,1511.0,4590.0,4.0,27.0,766.0,20231115
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),162.0,1305.0,1265.0,1212.0,1169.0,1141.0,1117.0,1132.0,1110.0,1099.0,1128.0,6.0,18.0,623.0,20231115
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),162.0,2088.0,2526.0,2535.0,2782.0,3208.0,3126.0,3192.0,3411.0,2988.0,3133.0,5.0,182.0,975.0,20231115
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),162.0,1145.0,1124.0,1084.0,1032.0,1012.0,1009.0,1003.0,1029.0,1034.0,1027.0,6.0,4.0,623.0,20231115
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),162.0,1848.0,1992.0,1980.0,2398.0,2423.0,2339.0,2820.0,2689.0,2261.0,2860.0,5.0,143.0,626.0,20231115
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),165.0,1699.0,1845.0,1912.0,1950.0,2062.0,2237.0,2307.0,2361.0,2005.0,2479.0,5.0,97.0,787.0,20231115
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),84.0,1757.0,1818.0,1756.0,1992.0,2130.0,2222.0,2303.0,2467.0,2195.0,2333.0,5.0,101.0,328.0,20231120
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),84.0,1328.0,1362.0,1230.0,1150.0,1137.0,1111.0,1118.0,1042.0,1039.0,1101.0,6.0,16.0,322.0,20231120
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),84.0,1614.0,2089.0,2275.0,2161.0,2296.0,2364.0,2393.0,3355.0,2683.0,2818.0,5.0,118.0,216.0,20231120
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),84.0,1466.0,1480.0,1333.0,1254.0,1225.0,1195.0,1196.0,1076.0,1060.0,1177.0,6.0,26.0,322.0,20231120
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),90.0,1872.0,1715.0,1971.0,2216.0,2535.0,2972.0,3144.0,3485.0,2848.0,3316.0,5.0,124.0,455.0,20231120
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),90.0,1603.0,2373.0,2325.0,2287.0,2193.0,2369.0,2355.0,2418.0,2353.0,2270.0,5.0,131.0,144.0,20231120
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),83.0,1820.0,2089.0,2143.0,2146.0,2289.0,2402.0,2442.0,2871.0,2393.0,2593.0,5.0,117.0,282.0,20231120
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),84.0,1331.0,1370.0,1249.0,1161.0,1143.0,1135.0,1107.0,1057.0,1052.0,1118.0,6.0,17.0,322.0,20231120
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),84.0,1745.0,1610.0,1588.0,1894.0,1942.0,1992.0,2186.0,2384.0,2152.0,2208.0,5.0,91.0,175.0,20231120
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),84.0,1449.0,1433.0,1315.0,1249.0,1237.0,1190.0,1202.0,1083.0,1064.0,1165.0,6.0,26.0,322.0,20231120
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),84.0,1541.0,1889.0,1963.0,1930.0,2013.0,2046.0,2099.0,2226.0,1896.0,2219.0,5.0,95.0,367.0,20231120
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),84.0,1442.0,1480.0,1359.0,1287.0,1272.0,1246.0,1247.0,1127.0,1118.0,1219.0,6.0,30.0,322.0,20231120
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),84.0,1929.0,2724.0,2662.0,2713.0,2777.0,2790.0,2947.0,3016.0,2438.0,3196.0,5.0,175.0,322.0,20231120
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),84.0,2063.0,2759.0,3339.0,4198.0,4498.0,4359.0,4207.0,5051.0,4943.0,4566.0,5.0,255.0,704.0,20231120
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),84.0,1942.0,2192.0,2429.0,2637.0,2788.0,3120.0,3180.0,3487.0,3292.0,3408.0,5.0,167.0,472.0,20231120
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),84.0,1746.0,1757.0,1928.0,1660.0,1577.0,1567.0,1690.0,2397.0,1938.0,2049.0,5.0,68.0,217.0,20231120
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),84.0,2032.0,2225.0,2276.0,2381.0,2760.0,2639.0,2657.0,3115.0,2794.0,2763.0,5.0,141.0,322.0,20231120
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),84.0,1184.0,1223.0,1124.0,1054.0,1044.0,1047.0,1048.0,1031.0,1034.0,1034.0,6.0,6.0,322.0,20231120
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),90.0,1183.0,1253.0,1347.0,1245.0,1572.0,2380.0,2549.0,1755.0,1422.0,2827.0,4.0,25.0,257.0,20231120
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),84.0,1825.0,2486.0,3083.0,3608.0,3843.0,4193.0,4322.0,4878.0,4716.0,4520.0,10.0,255.0,322.0,20231120
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),84.0,1916.0,2091.0,2302.0,1975.0,2222.0,2411.0,2703.0,3391.0,2835.0,3099.0,5.0,100.0,357.0,20231120
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),84.0,1818.0,1988.0,1904.0,1822.0,1759.0,1821.0,1826.0,2473.0,1976.0,2039.0,5.0,84.0,222.0,20231120
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),84.0,1631.0,1605.0,1770.0,1727.0,2005.0,2471.0,2554.0,2769.0,2290.0,2839.0,5.0,74.0,290.0,20231120
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),84.0,1669.0,1628.0,1480.0,1356.0,1338.0,1313.0,1270.0,1116.0,1101.0,1259.0,6.0,37.0,322.0,20231120
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),90.0,2128.0,2371.0,2353.0,2209.0,2252.0,2210.0,2437.0,3059.0,2393.0,2617.0,5.0,123.0,314.0,20231120
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),90.0,1637.0,1642.0,2000.0,1785.0,1882.0,1900.0,2145.0,3641.0,3171.0,2733.0,5.0,80.0,283.0,20231120
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),89.0,1734.0,2297.0,2239.0,2262.0,2205.0,2381.0,2337.0,2808.0,2198.0,2353.0,5.0,129.0,394.0,20231120
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),84.0,1478.0,1473.0,1342.0,1245.0,1213.0,1218.0,1202.0,1090.0,1081.0,1177.0,6.0,25.0,322.0,20231120
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),84.0,4329.0,4035.0,3832.0,3726.0,3761.0,3701.0,3655.0,3432.0,3331.0,3620.0,9.0,255.0,322.0,20231120
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),84.0,1408.0,1427.0,1299.0,1209.0,1183.0,1174.0,1172.0,1069.0,1057.0,1143.0,6.0,22.0,322.0,20231120
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),84.0,1557.0,1600.0,1692.0,1736.0,1949.0,1896.0,1970.0,2078.0,1905.0,2008.0,5.0,75.0,322.0,20231120
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),82.0,1168.0,1256.0,1355.0,1210.0,1687.0,3250.0,3819.0,2241.0,1513.0,4103.0,4.0,22.0,507.0,20231120
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),84.0,1246.0,1232.0,1134.0,1080.0,1067.0,1075.0,1073.0,1059.0,1054.0,1073.0,6.0,9.0,322.0,20231120
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),84.0,2013.0,1894.0,1964.0,1886.0,2109.0,2042.0,2020.0,2450.0,2274.0,2329.0,5.0,91.0,381.0,20231120
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),84.0,1922.0,2029.0,2125.0,1952.0,2099.0,2169.0,2231.0,3073.0,2506.0,2666.0,10.0,97.0,309.0,20231120
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),84.0,1745.0,1610.0,1588.0,1894.0,1942.0,1992.0,2186.0,2384.0,2152.0,2208.0,5.0,91.0,175.0,20231120
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),84.0,1331.0,1370.0,1249.0,1161.0,1143.0,1135.0,1107.0,1057.0,1052.0,1118.0,6.0,17.0,322.0,20231120
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),84.0,1299.0,1329.0,1235.0,1182.0,1179.0,1150.0,1153.0,1072.0,1060.0,1143.0,6.0,19.0,322.0,20231120
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),60.0,1711.0,1565.0,1694.0,1751.0,2000.0,2124.0,2419.0,2707.0,2221.0,2643.0,5.0,77.0,250.0,20231125
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),90.0,1817.0,1707.0,1513.0,1374.0,1352.0,1324.0,1301.0,1274.0,1257.0,1295.0,6.0,38.0,372.0,20231125
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),60.0,1830.0,1493.0,1483.0,1778.0,1906.0,1911.0,2021.0,2342.0,1968.0,2029.0,5.0,80.0,126.0,20231125
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,8504.0,6937.0,6770.0,6872.0,7086.0,6915.0,6978.0,6188.0,5810.0,7033.0,9.0,255.0,372.0,20231125
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),59.0,1953.0,2321.0,2325.0,2444.0,2325.0,2345.0,2528.0,3035.0,2452.0,2694.0,5.0,147.0,263.0,20231125
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),60.0,1656.0,2482.0,2441.0,2486.0,2330.0,2441.0,2338.0,2554.0,2432.0,2359.0,10.0,151.0,372.0,20231125
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),60.0,1854.0,1684.0,1891.0,2131.0,2481.0,2985.0,3098.0,3368.0,2609.0,3284.0,10.0,115.0,372.0,20231125
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),90.0,2105.0,1827.0,1662.0,1548.0,1529.0,1497.0,1497.0,1448.0,1481.0,1488.0,8.0,56.0,372.0,20231125
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),60.0,1722.0,2490.0,2611.0,2680.0,2686.0,2791.0,2783.0,3520.0,2768.0,3184.0,5.0,171.0,372.0,20231125
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),90.0,7068.0,7291.0,6285.0,5787.0,5625.0,5291.0,5080.0,5397.0,4618.0,4923.0,9.0,255.0,372.0,20231125
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),60.0,2207.0,2285.0,2243.0,2126.0,2029.0,2200.0,2260.0,2808.0,2161.0,2369.0,5.0,115.0,142.0,20231125
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),90.0,1784.0,1557.0,1416.0,1318.0,1288.0,1257.0,1238.0,1185.0,1207.0,1234.0,6.0,33.0,372.0,20231125
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,8504.0,6937.0,6770.0,6872.0,7086.0,6915.0,6978.0,6188.0,5810.0,7033.0,9.0,255.0,372.0,20231125
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),60.0,1830.0,1493.0,1483.0,1778.0,1906.0,1911.0,2021.0,2342.0,1968.0,2029.0,5.0,80.0,126.0,20231125
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),60.0,2020.0,1936.0,2186.0,2312.0,2616.0,3064.0,3237.0,3359.0,3129.0,3388.0,5.0,134.0,408.0,20231125
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),60.0,1754.0,1641.0,1666.0,1869.0,2105.0,2002.0,2238.0,2420.0,2127.0,2296.0,5.0,88.0,258.0,20231125
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),60.0,1565.0,1764.0,1850.0,1898.0,2040.0,2151.0,2238.0,2271.0,1943.0,2267.0,5.0,92.0,340.0,20231125
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),90.0,4016.0,3728.0,3705.0,3704.0,3717.0,3676.0,3718.0,3962.0,3906.0,3723.0,9.0,255.0,372.0,20231125
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),60.0,1984.0,2599.0,2479.0,2515.0,2571.0,2616.0,2715.0,2907.0,2262.0,3049.0,8.0,154.0,372.0,20231125
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),60.0,2071.0,2525.0,3156.0,3826.0,4124.0,4209.0,3877.0,4653.0,4201.0,4137.0,10.0,255.0,372.0,20231125
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),60.0,1851.0,1992.0,1982.0,2020.0,1903.0,1813.0,2017.0,2483.0,1941.0,2127.0,5.0,104.0,163.0,20231125
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),60.0,1684.0,1583.0,1991.0,1759.0,1764.0,1895.0,1962.0,3346.0,2850.0,2550.0,10.0,78.0,372.0,20231125
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),60.0,1944.0,2766.0,3421.0,4101.0,4234.0,4387.0,4598.0,4985.0,4679.0,4771.0,10.0,255.0,372.0,20231125
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),60.0,1262.0,1299.0,1445.0,1361.0,1610.0,2410.0,2676.0,1801.0,1440.0,2821.0,4.0,38.0,191.0,20231125
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),60.0,2112.0,1938.0,1986.0,2001.0,2090.0,2206.0,2087.0,2358.0,2030.0,2229.0,5.0,102.0,283.0,20231125
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),60.0,1998.0,2015.0,2251.0,2074.0,2082.0,2085.0,2185.0,3158.0,2430.0,2581.0,10.0,110.0,372.0,20231125
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),60.0,1317.0,1226.0,1159.0,1084.0,1068.0,1049.0,1064.0,1037.0,1028.0,1061.0,6.0,9.0,372.0,20231125
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),90.0,6227.0,5362.0,4898.0,4767.0,4819.0,4749.0,4768.0,4481.0,4358.0,4747.0,9.0,255.0,372.0,20231125
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),60.0,1880.0,2214.0,2191.0,2203.0,2163.0,2262.0,2333.0,2712.0,2012.0,2350.0,5.0,123.0,372.0,20231125
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),90.0,12591.0,11578.0,11074.0,11027.0,11232.0,11044.0,10853.0,8762.0,7700.0,10845.0,9.0,255.0,372.0,20231125
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),90.0,8470.0,7513.0,7514.0,7650.0,7810.0,7741.0,7698.0,7112.0,7175.0,7750.0,9.0,255.0,372.0,20231125
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),60.0,1650.0,1763.0,1811.0,1877.0,1975.0,1941.0,1898.0,2111.0,1913.0,1993.0,5.0,90.0,372.0,20231125
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),64.0,1328.0,1216.0,1242.0,1190.0,1344.0,2028.0,2112.0,1468.0,1190.0,2287.0,5.0,21.0,259.0,20231125
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),66.0,1278.0,1211.0,1147.0,1087.0,1087.0,1060.0,1079.0,1051.0,1049.0,1067.0,6.0,9.0,372.0,20231125
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),60.0,2011.0,2450.0,2574.0,2854.0,3163.0,3273.0,3200.0,3381.0,2921.0,3224.0,5.0,189.0,398.0,20231125
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),60.0,1785.0,1879.0,2068.0,1760.0,1770.0,1683.0,1872.0,2391.0,1898.0,2322.0,5.0,78.0,156.0,20231125
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),90.0,1493.0,1441.0,1327.0,1248.0,1229.0,1196.0,1187.0,1128.0,1155.0,1160.0,8.0,26.0,372.0,20231125
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),60.0,2065.0,2131.0,2353.0,2026.0,2195.0,2449.0,2653.0,3377.0,2738.0,3117.0,10.0,105.0,372.0,20231125
