주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),264.0,1476.0,1705.0,1508.0,1437.0,1395.0,1284.0,1251.0,1164.0,1108.0,1198.0,10.0,45.0,1116.0,20211105
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),324.0,1857.0,2675.0,2852.0,2931.0,3267.0,3327.0,3276.0,3654.0,2911.0,3636.0,5.0,197.0,1258.0,20211105
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),270.0,2295.0,1934.0,1808.0,1664.0,1700.0,1606.0,1611.0,1360.0,1369.0,1584.0,10.0,68.0,1116.0,20211105
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),329.0,1994.0,2015.0,2045.0,1974.0,2089.0,2082.0,2254.0,3101.0,2346.0,2436.0,5.0,99.0,748.0,20211105
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),259.0,1827.0,1588.0,1501.0,1398.0,1416.0,1348.0,1324.0,1198.0,1170.0,1292.0,10.0,41.0,1116.0,20211105
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),270.0,1835.0,1837.0,1580.0,1475.0,1420.0,1378.0,1409.0,1239.0,1208.0,1338.0,10.0,49.0,1116.0,20211105
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),324.0,2078.0,2744.0,3476.0,4014.0,4523.0,4493.0,4580.0,5304.0,4952.0,4426.0,5.0,255.0,1545.0,20211105
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),324.0,2002.0,2055.0,2421.0,2524.0,2893.0,3363.0,3536.0,3781.0,3392.0,3838.0,5.0,155.0,1279.0,20211105
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),330.0,1610.0,1579.0,1568.0,1717.0,1754.0,1808.0,1998.0,2251.0,1924.0,2144.0,5.0,73.0,890.0,20211105
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),354.0,2316.0,2065.0,1948.0,1794.0,1777.0,1717.0,1671.0,1433.0,1345.0,1641.0,8.0,81.0,1116.0,20211105
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),330.0,2091.0,2170.0,2285.0,2315.0,2337.0,2279.0,2363.0,2733.0,2322.0,2470.0,5.0,134.0,1107.0,20211105
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),330.0,1214.0,1445.0,1576.0,1551.0,1830.0,2681.0,2852.0,2039.0,1678.0,3149.0,4.0,56.0,951.0,20211105
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),330.0,1876.0,2602.0,3352.0,3925.0,4524.0,4615.0,4755.0,5410.0,5074.0,4951.0,5.0,255.0,1627.0,20211105
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),324.0,1887.0,2483.0,2723.0,2630.0,2932.0,3168.0,3497.0,4196.0,3566.0,3935.0,5.0,166.0,933.0,20211105
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),324.0,1955.0,2526.0,2597.0,2628.0,2532.0,2352.0,2422.0,3114.0,2223.0,2676.0,5.0,166.0,1014.0,20211105
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),330.0,1565.0,1569.0,1813.0,1819.0,1857.0,2047.0,2147.0,2916.0,2323.0,2659.0,5.0,84.0,889.0,20211105
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),258.0,1484.0,1397.0,1313.0,1212.0,1214.0,1169.0,1158.0,1085.0,1057.0,1154.0,6.0,22.0,1116.0,20211105
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),330.0,1761.0,1539.0,1923.0,1737.0,1880.0,1878.0,1899.0,3375.0,2775.0,2660.0,5.0,75.0,920.0,20211105
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),360.0,2195.0,1932.0,1791.0,1653.0,1649.0,1578.0,1564.0,1310.0,1268.0,1519.0,10.0,67.0,1116.0,20211105
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),324.0,1906.0,2669.0,2696.0,2665.0,2734.0,2715.0,2777.0,2995.0,2244.0,2798.0,5.0,170.0,1129.0,20211105
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),264.0,1325.0,1277.0,1214.0,1142.0,1154.0,1110.0,1111.0,1066.0,1049.0,1098.0,6.0,15.0,1116.0,20211105
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),260.0,4970.0,4349.0,3862.0,3593.0,3583.0,3310.0,3200.0,2122.0,2079.0,3015.0,8.0,255.0,1116.0,20211105
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),265.0,1493.0,1448.0,1337.0,1264.0,1256.0,1202.0,1179.0,1125.0,1118.0,1189.0,10.0,27.0,1116.0,20211105
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),326.0,1599.0,1506.0,1757.0,1761.0,1969.0,2408.0,2429.0,2329.0,1915.0,2602.0,5.0,78.0,1073.0,20211105
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),340.0,1719.0,1593.0,1708.0,1551.0,1898.0,2938.0,3281.0,1887.0,1493.0,3548.0,10.0,56.0,1116.0,20211105
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),330.0,2187.0,2857.0,3023.0,3388.0,3617.0,3790.0,3729.0,3964.0,3474.0,3600.0,5.0,243.0,1337.0,20211105
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),324.0,1806.0,1817.0,2126.0,1795.0,1992.0,1872.0,2090.0,2590.0,2078.0,2341.0,5.0,81.0,841.0,20211105
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),246.0,1522.0,1492.0,1550.0,1726.0,1723.0,1899.0,1950.0,2433.0,2072.0,2278.0,5.0,74.0,651.0,20211115
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),240.0,1740.0,1577.0,1891.0,1672.0,1854.0,1783.0,1965.0,2498.0,1976.0,2378.0,5.0,69.0,536.0,20211115
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),246.0,1142.0,1150.0,1108.0,1063.0,1059.0,1033.0,1030.0,1065.0,1069.0,1046.0,6.0,7.0,736.0,20211115
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),246.0,1627.0,1426.0,1370.0,1902.0,1743.0,1962.0,2285.0,2296.0,1951.0,2297.0,5.0,92.0,457.0,20211115
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),246.0,1082.0,1103.0,1045.0,1035.0,1009.0,1010.0,1015.0,1047.0,1043.0,1020.0,6.0,4.0,736.0,20211115
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),243.0,1792.0,2384.0,2415.0,2638.0,2582.0,2734.0,2757.0,3510.0,2837.0,3018.0,5.0,167.0,669.0,20211115
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),246.0,1613.0,2826.0,2844.0,2740.0,2607.0,2524.0,2410.0,2680.0,2736.0,2524.0,5.0,177.0,525.0,20211115
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),246.0,1612.0,1374.0,1768.0,1899.0,2402.0,3240.0,3613.0,2877.0,2257.0,4004.0,4.0,92.0,646.0,20211115
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),241.0,1517.0,1438.0,1536.0,1661.0,1866.0,2193.0,2115.0,2399.0,1960.0,2462.0,5.0,68.0,776.0,20211115
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),246.0,1055.0,1073.0,1034.0,1019.0,983.0,989.0,982.0,1043.0,1048.0,1033.0,6.0,2.0,736.0,20211115
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),246.0,1101.0,1120.0,1061.0,1041.0,1029.0,1008.0,1004.0,1048.0,1058.0,1015.0,6.0,5.0,736.0,20211115
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),246.0,1804.0,1837.0,1883.0,1871.0,2070.0,1937.0,2198.0,3054.0,2221.0,2435.0,5.0,89.0,565.0,20211115
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),246.0,1040.0,1065.0,1012.0,1011.0,998.0,1015.0,1001.0,1061.0,1060.0,1029.0,6.0,2.0,736.0,20211115
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),246.0,1082.0,1103.0,1045.0,1035.0,1009.0,1010.0,1015.0,1047.0,1043.0,1020.0,6.0,4.0,736.0,20211115
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),246.0,1627.0,1426.0,1370.0,1902.0,1743.0,1962.0,2285.0,2296.0,1951.0,2297.0,5.0,92.0,457.0,20211115
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),246.0,1968.0,2181.0,2531.0,2728.0,2907.0,3564.0,3603.0,3739.0,3490.0,4047.0,5.0,176.0,810.0,20211115
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),246.0,1685.0,2549.0,2693.0,2847.0,3155.0,3257.0,3122.0,3546.0,2832.0,3514.0,5.0,188.0,993.0,20211115
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),246.0,1899.0,2190.0,2311.0,2323.0,2339.0,2339.0,2370.0,2710.0,2388.0,2674.0,5.0,135.0,646.0,20211115
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),246.0,1023.0,1045.0,1021.0,1010.0,994.0,976.0,999.0,1037.0,1048.0,1019.0,6.0,2.0,736.0,20211115
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),246.0,2089.0,2659.0,3444.0,4004.0,4581.0,4421.0,4475.0,5194.0,4713.0,4350.0,5.0,255.0,1104.0,20211115
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),246.0,1889.0,2382.0,2465.0,2465.0,2274.0,2313.0,2325.0,3096.0,2333.0,2682.0,5.0,149.0,748.0,20211115
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),246.0,1443.0,1475.0,1743.0,1740.0,1787.0,1923.0,1996.0,2906.0,2320.0,2526.0,5.0,76.0,513.0,20211115
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),246.0,1051.0,1055.0,1030.0,1007.0,990.0,992.0,1007.0,1039.0,1046.0,1007.0,6.0,1.0,736.0,20211115
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),246.0,1584.0,1441.0,1834.0,1673.0,1744.0,1727.0,1816.0,3201.0,2604.0,2410.0,5.0,69.0,557.0,20211115
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),246.0,8606.0,8585.0,7652.0,7053.0,7357.0,6908.0,6736.0,6322.0,5384.0,6545.0,9.0,255.0,736.0,20211115
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),246.0,1734.0,2550.0,2607.0,2514.0,2575.0,2734.0,2709.0,2969.0,2202.0,2829.0,5.0,154.0,826.0,20211115
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),240.0,2003.0,2863.0,2768.0,2805.0,2911.0,2805.0,2828.0,3301.0,2515.0,3434.0,5.0,184.0,576.0,20211115
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),246.0,1133.0,1155.0,1097.0,1072.0,1067.0,1042.0,1052.0,1069.0,1078.0,1045.0,6.0,8.0,736.0,20211115
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),246.0,1064.0,1078.0,1012.0,1016.0,1003.0,977.0,999.0,1032.0,1048.0,1012.0,6.0,2.0,736.0,20211115
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),246.0,1398.0,1281.0,1451.0,1568.0,1777.0,2040.0,2055.0,2136.0,1895.0,2332.0,5.0,58.0,707.0,20211115
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),240.0,1706.0,1392.0,1561.0,1400.0,1671.0,2703.0,3057.0,1783.0,1431.0,3293.0,4.0,41.0,630.0,20211115
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),246.0,10996.0,12577.0,11307.0,10554.0,10629.0,9917.0,9549.0,8432.0,7132.0,8888.0,9.0,255.0,736.0,20211115
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),245.0,2055.0,2860.0,3069.0,3508.0,3736.0,3600.0,3876.0,3900.0,3657.0,3835.0,5.0,255.0,1017.0,20211115
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),240.0,1048.0,1328.0,1476.0,1499.0,1616.0,2514.0,2757.0,2062.0,1614.0,2835.0,4.0,51.0,597.0,20211115
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),246.0,1020.0,1036.0,1001.0,1003.0,981.0,974.0,985.0,1051.0,1049.0,998.0,6.0,1.0,736.0,20211115
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),246.0,1963.0,2228.0,2642.0,2244.0,2280.0,2229.0,2242.0,3437.0,2653.0,2992.0,5.0,127.0,513.0,20211115
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),246.0,1786.0,2654.0,3420.0,4126.0,4551.0,4690.0,4726.0,5232.0,4802.0,4872.0,5.0,255.0,1111.0,20211115
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),246.0,1753.0,2572.0,2836.0,2975.0,3276.0,3523.0,3765.0,4328.0,3700.0,4146.0,5.0,201.0,677.0,20211115
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),324.0,1052.0,1142.0,1057.0,1013.0,1014.0,1018.0,1027.0,1015.0,1032.0,1025.0,6.0,2.0,1113.0,20211120
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),324.0,1692.0,1786.0,1799.0,1805.0,2057.0,2182.0,2320.0,2379.0,2036.0,2434.0,5.0,82.0,1215.0,20211120
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),324.0,1058.0,1151.0,1086.0,1037.0,1042.0,1030.0,1029.0,1039.0,1046.0,1020.0,6.0,4.0,1113.0,20211120
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),324.0,1993.0,1948.0,1906.0,2184.0,2249.0,2229.0,2231.0,2203.0,1921.0,2382.0,5.0,121.0,1113.0,20211120
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),324.0,1107.0,1174.0,1092.0,1072.0,1023.0,1030.0,989.0,1023.0,1042.0,1024.0,6.0,8.0,1113.0,20211120
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),320.0,2252.0,2733.0,2725.0,2749.0,2870.0,2879.0,3024.0,3354.0,2732.0,3195.0,5.0,178.0,1245.0,20211120
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),329.0,1847.0,2778.0,2730.0,2690.0,2588.0,2702.0,2603.0,2747.0,2691.0,2558.0,5.0,172.0,968.0,20211120
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),324.0,2232.0,2385.0,2427.0,2355.0,2525.0,2424.0,2467.0,2568.0,2326.0,2584.0,5.0,138.0,1260.0,20211120
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),324.0,1058.0,1162.0,1089.0,1049.0,1032.0,1017.0,1023.0,1036.0,1044.0,1011.0,6.0,5.0,1113.0,20211120
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),324.0,1659.0,2147.0,2316.0,2350.0,2615.0,2655.0,2695.0,3218.0,2636.0,2870.0,5.0,138.0,1264.0,20211120
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),324.0,1079.0,1161.0,1083.0,1051.0,1041.0,1012.0,1016.0,1036.0,1037.0,1038.0,6.0,6.0,1113.0,20211120
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),330.0,2143.0,2302.0,2320.0,2181.0,2234.0,2271.0,2396.0,2756.0,2273.0,2477.0,5.0,120.0,1119.0,20211120
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),324.0,1045.0,1136.0,1068.0,1043.0,1039.0,1001.0,1026.0,1027.0,1042.0,1008.0,6.0,5.0,1113.0,20211120
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),324.0,1107.0,1174.0,1092.0,1072.0,1023.0,1030.0,989.0,1023.0,1042.0,1024.0,6.0,8.0,1113.0,20211120
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),324.0,1993.0,1948.0,1906.0,2184.0,2249.0,2229.0,2231.0,2203.0,1921.0,2382.0,5.0,121.0,1113.0,20211120
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),324.0,2110.0,2800.0,2604.0,2604.0,2674.0,2735.0,2976.0,3173.0,2506.0,3463.0,5.0,163.0,1122.0,20211120
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),324.0,1798.0,1806.0,1968.0,2045.0,2449.0,3092.0,3411.0,2906.0,2259.0,3583.0,5.0,107.0,1186.0,20211120
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),330.0,1967.0,2142.0,2276.0,1997.0,2029.0,2030.0,2071.0,2597.0,2104.0,2376.0,5.0,102.0,1109.0,20211120
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),324.0,2770.0,2540.0,2273.0,2142.0,2174.0,2136.0,2124.0,1864.0,1713.0,2051.0,8.0,117.0,1113.0,20211120
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),330.0,1519.0,1664.0,1765.0,1629.0,1866.0,2653.0,2974.0,2012.0,1596.0,3114.0,5.0,64.0,1211.0,20211120
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),324.0,2084.0,2639.0,3181.0,3666.0,4083.0,4257.0,4330.0,5054.0,4809.0,4555.0,5.0,255.0,1735.0,20211120
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),329.0,1941.0,2297.0,2435.0,2260.0,2602.0,2684.0,2926.0,3359.0,2806.0,3262.0,5.0,129.0,1137.0,20211120
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),324.0,2045.0,2607.0,2606.0,2572.0,2455.0,2443.0,2433.0,2766.0,2094.0,2606.0,5.0,160.0,1053.0,20211120
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),324.0,1795.0,1874.0,1940.0,1937.0,2035.0,2383.0,2498.0,2720.0,2207.0,2673.0,5.0,96.0,1074.0,20211120
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),324.0,1075.0,1161.0,1107.0,1045.0,1050.0,1029.0,1028.0,1016.0,1049.0,1039.0,6.0,5.0,1113.0,20211120
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),324.0,2295.0,2762.0,2875.0,2992.0,3252.0,3300.0,3374.0,3545.0,3210.0,3402.0,5.0,203.0,1445.0,20211120
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),330.0,1907.0,1762.0,1965.0,1779.0,1854.0,1865.0,1946.0,3043.0,2673.0,2338.0,5.0,80.0,995.0,20211120
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),330.0,2095.0,2604.0,2553.0,2516.0,2692.0,2646.0,2739.0,2821.0,2241.0,2682.0,5.0,155.0,1407.0,20211120
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),324.0,1065.0,1178.0,1113.0,1050.0,1070.0,1036.0,1053.0,1038.0,1044.0,1021.0,6.0,6.0,1113.0,20211120
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),324.0,1076.0,1156.0,1067.0,1028.0,1038.0,1020.0,1009.0,1023.0,1037.0,1027.0,6.0,3.0,1113.0,20211120
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),324.0,1050.0,1143.0,1081.0,1041.0,1018.0,1007.0,1023.0,1031.0,1041.0,1013.0,6.0,5.0,1113.0,20211120
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),324.0,1854.0,2032.0,2042.0,2077.0,2137.0,2253.0,2324.0,2323.0,2126.0,2343.0,5.0,110.0,1035.0,20211120
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),316.0,5774.0,6516.0,5520.0,4697.0,5035.0,5907.0,6112.0,4292.0,3040.0,6191.0,8.0,255.0,1113.0,20211120
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),324.0,1432.0,1461.0,1346.0,1252.0,1252.0,1185.0,1224.0,1129.0,1086.0,1175.0,6.0,26.0,1113.0,20211120
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),324.0,2325.0,2588.0,2657.0,2416.0,2527.0,2456.0,2492.0,3345.0,2793.0,2892.0,5.0,144.0,1100.0,20211120
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),324.0,2236.0,2656.0,3064.0,3463.0,3584.0,3631.0,3711.0,4597.0,4387.0,3821.0,5.0,251.0,1621.0,20211120
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),324.0,1884.0,2022.0,1966.0,2086.0,2123.0,2196.0,2324.0,2441.0,2187.0,2384.0,5.0,111.0,1239.0,20211120
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),324.0,2151.0,2231.0,2395.0,2436.0,2854.0,3146.0,3462.0,3624.0,3109.0,3662.0,5.0,146.0,1472.0,20211120
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),180.0,1904.0,2151.0,2377.0,2532.0,2801.0,3021.0,3180.0,3616.0,3355.0,3388.0,5.0,156.0,1013.0,20211220
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),180.0,2022.0,2147.0,2335.0,2076.0,2174.0,2137.0,2189.0,3091.0,2456.0,2648.0,5.0,110.0,672.0,20211220
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),180.0,1671.0,1785.0,1801.0,1851.0,2005.0,2048.0,2112.0,2404.0,2091.0,2327.0,5.0,87.0,764.0,20211220
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),168.0,2075.0,2064.0,1697.0,1571.0,1530.0,1516.0,1586.0,1538.0,1990.0,1812.0,8.0,59.0,672.0,20211220
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),180.0,1726.0,1768.0,1714.0,1876.0,1891.0,1940.0,2100.0,2008.0,1794.0,2045.0,5.0,90.0,632.0,20211220
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),168.0,6763.0,6651.0,6839.0,7146.0,7583.0,7330.0,7141.0,6753.0,6545.0,7093.0,9.0,255.0,672.0,20211220
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),178.0,2031.0,2416.0,2490.0,2557.0,2632.0,2701.0,2848.0,3205.0,2674.0,3100.0,5.0,159.0,746.0,20211220
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),180.0,1719.0,2453.0,2460.0,2466.0,2396.0,2501.0,2414.0,2565.0,2369.0,2407.0,6.0,149.0,512.0,20211220
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),180.0,1778.0,1750.0,1913.0,2020.0,2301.0,2864.0,3071.0,2694.0,2256.0,3211.0,5.0,104.0,742.0,20211220
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),168.0,2670.0,4015.0,3261.0,2641.0,2407.0,2144.0,1981.0,2277.0,2261.0,1980.0,8.0,167.0,672.0,20211220
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),180.0,1677.0,2133.0,2325.0,2381.0,2497.0,2677.0,2606.0,3346.0,2791.0,3008.0,5.0,141.0,893.0,20211220
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),168.0,1415.0,1453.0,1315.0,1207.0,1216.0,1181.0,1179.0,1124.0,1134.0,1156.0,6.0,22.0,672.0,20211220
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),180.0,1919.0,2044.0,2058.0,1916.0,1976.0,2020.0,2136.0,2812.0,2270.0,2308.0,5.0,94.0,672.0,20211220
